cruisejoin,region,survey_name,hauljoin,end_latitude,end_longitude,bottom_depth,abundance_haul,stratum,gear_temperature,specimenid,species_code,sex,length,weight,age,maturity,year
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,843,30060,1,380,NA,16,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,845,30060,1,380,NA,18,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,858,30060,1,390,NA,17,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,855,30060,1,390,NA,20,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,846,30060,1,400,NA,13,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,851,30060,1,410,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,862,30060,1,410,NA,21,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,864,30060,1,410,NA,21,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,849,30060,1,420,NA,18,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,848,30060,1,420,NA,29,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,875,30060,2,290,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,888,30060,2,290,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,879,30060,2,320,NA,7,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,876,30060,2,330,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,883,30060,2,340,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,878,30060,2,340,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,881,30060,2,350,NA,7,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,872,30060,2,360,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,880,30060,2,370,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,885,30060,2,370,NA,20,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,233,30060,2,400,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,253,30060,2,400,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,241,30060,2,410,NA,15,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,250,30060,2,420,NA,18,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,258,30060,2,420,NA,32,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,255,30060,2,430,NA,20,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,298,30060,1,270,NA,5,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,297,30060,1,270,NA,7,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,312,30060,1,280,NA,7,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,303,30060,1,290,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,292,30060,1,290,NA,7,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,309,30060,1,300,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,316,30060,1,310,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,301,30060,1,310,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,293,30060,1,320,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,290,30060,1,330,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,296,30060,1,330,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,315,30060,1,330,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,304,30060,1,340,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,311,30060,1,340,NA,11,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,314,30060,1,340,NA,11,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,307,30060,1,350,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,305,30060,1,360,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,308,30060,1,360,NA,17,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,294,30060,1,370,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,284,30060,1,330,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,268,30060,1,340,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,283,30060,1,340,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,267,30060,1,350,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,265,30060,1,350,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,277,30060,1,360,NA,12,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,263,30060,1,370,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,281,30060,1,370,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,282,30060,1,370,NA,16,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,269,30060,1,380,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,264,30060,1,380,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,280,30060,1,390,NA,13,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,262,30060,1,390,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,286,30060,1,390,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,266,30060,1,400,NA,37,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,245,30060,2,250,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,238,30060,2,260,NA,5,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,239,30060,2,260,NA,7,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,254,30060,2,270,NA,4,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,249,30060,2,270,NA,5,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,259,30060,2,280,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,237,30060,2,290,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,243,30060,2,290,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,261,30060,2,290,NA,7,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,230,30060,2,300,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,229,30060,2,310,NA,7,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,244,30060,2,310,NA,7,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,260,30060,2,320,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,235,30060,2,330,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,143,30060,1,290,NA,7,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,151,30060,1,310,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,133,30060,1,350,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,153,30060,1,350,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,139,30060,1,350,NA,12,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,152,30060,1,360,NA,11,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,144,30060,1,360,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,132,30060,1,370,NA,13,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,149,30060,1,370,NA,13,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,148,30060,1,370,NA,15,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26284,58.67238,-140.6441,360,Y,341,4.9,513,30060,2,370,NA,12,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26157,54.566700000000004,-133.68913,283,Y,251,5.8,3,30060,1,310,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26157,54.566700000000004,-133.68913,283,Y,251,5.8,11,30060,1,310,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26157,54.566700000000004,-133.68913,283,Y,251,5.8,7,30060,1,320,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26157,54.566700000000004,-133.68913,283,Y,251,5.8,9,30060,1,320,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26157,54.566700000000004,-133.68913,283,Y,251,5.8,17,30060,1,320,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26157,54.566700000000004,-133.68913,283,Y,251,5.8,13,30060,1,320,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26157,54.566700000000004,-133.68913,283,Y,251,5.8,12,30060,1,330,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26157,54.566700000000004,-133.68913,283,Y,251,5.8,16,30060,1,330,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26157,54.566700000000004,-133.68913,283,Y,251,5.8,1,30060,1,330,NA,11,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26157,54.566700000000004,-133.68913,283,Y,251,5.8,14,30060,1,340,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26157,54.566700000000004,-133.68913,283,Y,251,5.8,4,30060,1,350,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26157,54.566700000000004,-133.68913,283,Y,251,5.8,5,30060,1,360,NA,11,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26157,54.566700000000004,-133.68913,283,Y,251,5.8,15,30060,1,380,NA,11,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26157,54.566700000000004,-133.68913,283,Y,251,5.8,10,30060,1,400,NA,35,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26157,54.566700000000004,-133.68913,283,Y,251,5.8,2,30060,1,420,NA,71,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26157,54.566700000000004,-133.68913,283,Y,251,5.8,6,30060,1,440,NA,75,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26157,54.566700000000004,-133.68913,283,Y,251,5.8,18,30060,2,290,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26157,54.566700000000004,-133.68913,283,Y,251,5.8,19,30060,2,300,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26157,54.566700000000004,-133.68913,283,Y,251,5.8,32,30060,2,300,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26157,54.566700000000004,-133.68913,283,Y,251,5.8,24,30060,2,310,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26157,54.566700000000004,-133.68913,283,Y,251,5.8,26,30060,2,310,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26157,54.566700000000004,-133.68913,283,Y,251,5.8,31,30060,2,310,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26157,54.566700000000004,-133.68913,283,Y,251,5.8,21,30060,2,310,NA,11,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26157,54.566700000000004,-133.68913,283,Y,251,5.8,20,30060,2,320,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,130,30060,2,410,NA,15,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,116,30060,2,420,NA,13,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,121,30060,2,420,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,114,30060,2,420,NA,15,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,108,30060,2,420,NA,20,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,109,30060,2,430,NA,52,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,127,30060,2,440,NA,16,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,110,30060,2,440,NA,25,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,126,30060,2,440,NA,39,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,128,30060,2,460,NA,45,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,104,30060,2,470,NA,39,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26160,54.60966,-134.00008,227,Y,251,5.7,174,30060,1,250,NA,5,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26160,54.60966,-134.00008,227,Y,251,5.7,175,30060,1,250,NA,5,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26160,54.60966,-134.00008,227,Y,251,5.7,162,30060,1,260,NA,5,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26160,54.60966,-134.00008,227,Y,251,5.7,159,30060,1,260,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26160,54.60966,-134.00008,227,Y,251,5.7,164,30060,1,270,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26160,54.60966,-134.00008,227,Y,251,5.7,161,30060,1,280,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26160,54.60966,-134.00008,227,Y,251,5.7,185,30060,1,280,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26160,54.60966,-134.00008,227,Y,251,5.7,170,30060,1,300,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26160,54.60966,-134.00008,227,Y,251,5.7,172,30060,1,300,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26160,54.60966,-134.00008,227,Y,251,5.7,156,30060,1,300,NA,11,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26160,54.60966,-134.00008,227,Y,251,5.7,165,30060,1,310,NA,7,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26160,54.60966,-134.00008,227,Y,251,5.7,181,30060,1,310,NA,7,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26160,54.60966,-134.00008,227,Y,251,5.7,182,30060,1,320,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26160,54.60966,-134.00008,227,Y,251,5.7,180,30060,1,320,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,252,30060,2,330,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,236,30060,2,340,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,232,30060,2,350,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,234,30060,2,350,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,251,30060,2,350,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,256,30060,2,360,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,231,30060,2,360,NA,12,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,248,30060,2,370,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,246,30060,2,370,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,247,30060,2,380,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,227,30060,2,380,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,240,30060,2,380,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,228,30060,2,390,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,257,30060,2,400,NA,12,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26160,54.60966,-134.00008,227,Y,251,5.7,218,30060,2,380,NA,12,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26160,54.60966,-134.00008,227,Y,251,5.7,221,30060,2,390,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26160,54.60966,-134.00008,227,Y,251,5.7,194,30060,2,400,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26160,54.60966,-134.00008,227,Y,251,5.7,214,30060,2,400,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26160,54.60966,-134.00008,227,Y,251,5.7,188,30060,2,410,NA,13,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26160,54.60966,-134.00008,227,Y,251,5.7,224,30060,2,410,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26160,54.60966,-134.00008,227,Y,251,5.7,190,30060,2,420,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26160,54.60966,-134.00008,227,Y,251,5.7,203,30060,2,430,NA,16,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26160,54.60966,-134.00008,227,Y,251,5.7,195,30060,2,430,NA,19,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26160,54.60966,-134.00008,227,Y,251,5.7,213,30060,2,440,NA,29,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26160,54.60966,-134.00008,227,Y,251,5.7,207,30060,2,450,NA,20,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26160,54.60966,-134.00008,227,Y,251,5.7,199,30060,2,450,NA,38,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26160,54.60966,-134.00008,227,Y,251,5.7,212,30060,2,460,NA,25,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26160,54.60966,-134.00008,227,Y,251,5.7,205,30060,2,470,NA,38,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26284,58.67238,-140.6441,360,Y,341,4.9,517,30060,2,370,NA,13,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26284,58.67238,-140.6441,360,Y,341,4.9,508,30060,2,380,NA,13,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26284,58.67238,-140.6441,360,Y,341,4.9,515,30060,2,380,NA,24,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26284,58.67238,-140.6441,360,Y,341,4.9,516,30060,2,390,NA,15,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26284,58.67238,-140.6441,360,Y,341,4.9,510,30060,2,400,NA,40,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26284,58.67238,-140.6441,360,Y,341,4.9,511,30060,2,400,NA,42,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26284,58.67238,-140.6441,360,Y,341,4.9,512,30060,2,410,NA,32,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26284,58.67238,-140.6441,360,Y,341,4.9,507,30060,2,420,NA,65,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26287,59.089029999999994,-141.33236,304,Y,340,5,554,30060,1,290,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26287,59.089029999999994,-141.33236,304,Y,340,5,553,30060,1,290,NA,7,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26287,59.089029999999994,-141.33236,304,Y,340,5,543,30060,1,330,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,300,30060,1,370,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,302,30060,1,370,NA,17,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,289,30060,1,380,NA,13,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,291,30060,1,380,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,295,30060,1,390,NA,32,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,299,30060,1,410,NA,26,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,327,30060,2,250,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,341,30060,2,290,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,326,30060,2,300,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,330,30060,2,300,NA,7,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,336,30060,2,300,NA,7,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,322,30060,2,310,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,331,30060,2,310,NA,7,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,318,30060,2,330,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,321,30060,2,330,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,338,30060,2,340,NA,11,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,337,30060,2,350,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,343,30060,2,350,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,329,30060,2,360,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,342,30060,2,360,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26193,56.21236,-135.46482,212,Y,250,5.8,334,30060,2,360,NA,11,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26284,58.67238,-140.6441,360,Y,341,4.9,493,30060,1,310,NA,5,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26284,58.67238,-140.6441,360,Y,341,4.9,496,30060,1,320,NA,11,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26284,58.67238,-140.6441,360,Y,341,4.9,503,30060,1,330,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26284,58.67238,-140.6441,360,Y,341,4.9,491,30060,1,330,NA,12,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26284,58.67238,-140.6441,360,Y,341,4.9,500,30060,1,340,NA,11,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26284,58.67238,-140.6441,360,Y,341,4.9,501,30060,1,350,NA,11,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26284,58.67238,-140.6441,360,Y,341,4.9,499,30060,1,360,NA,13,NA,1990
