LENGTH,WEIGHT,YEAR
380,866,2019
340,470,2019
460,1218,2019
420,824,2019
400,568,2019
420,1107,2019
430,998,2019
220,131,2019
350,601,2019
390,734,2019
280,300,2019
410,849,2019
360,568,2019
310,411,2019
270,255,2019
300,364,2019
340,606,2019
370,637,2019
340,566,2019
340,599,2019
400,875,2019
420,936,2019
430,928,2019
380,800,2019
400,777,2019
430,1065,2019
420,1132,2019
380,742,2019
410,901,2019
400,987,2019
400,807,2019
400,831,2019
350,511,2019
360,606,2019
380,727,2019
390,775,2019
350,528,2019
370,658,2019
390,835,2019
400,825,2019
390,820,2019
390,780,2019
410,849,2019
400,760,2019
330,512,2019
360,589,2019
370,674,2019
390,833,2019
340,508,2019
390,866,2019
230,158,2019
190,103,2019
360,588,2019
360,597,2019
330,428,2019
210,109,2019
380,709,2019
370,671,2019
250,226,2019
420,1050,2019
390,837,2019
330,543,2019
340,506,2019
320,440,2019
310,410,2019
350,525,2019
380,778,2019
350,576,2019
370,728,2019
400,826,2019
350,552,2019
340,555,2019
210,134,2019
260,226,2019
190,92,2019
410,848,2019
350,534,2019
390,820,2019
330,432,2019
380,738,2019
360,530,2019
380,708,2019
390,740,2019
440,1114,2019
130,26,2019
220,128,2019
400,866,2019
380,798,2019
330,498,2019
150,40,2019
320,465,2019
360,600,2019
370,625,2019
370,593,2019
380,722,2019
390,786,2019
410,932,2019
430,926,2019
330,512,2019
330,544,2019
410,836,2019
360,642,2019
410,896,2019
360,542,2019
150,46,2019
250,195,2019
240,190,2019
240,185,2019
350,570,2019
210,110,2019
410,950,2019
440,1198,2019
350,502,2019
410,806,2019
370,650,2019
370,668,2019
190,70,2019
400,868,2019
400,952,2019
400,818,2019
390,808,2019
390,786,2019
430,1032,2019
400,876,2019
420,1024,2019
410,884,2019
400,822,2019
380,706,2019
360,720,2019
350,572,2019
350,614,2019
380,740,2019
400,840,2019
370,750,2019
190,92,2019
290,350,2019
340,490,2019
420,842,2019
310,334,2019
340,392,2019
180,74,2019
370,670,2019
340,494,2019
330,458,2019
270,272,2019
330,480,2019
350,552,2019
380,582,2019
330,490,2019
360,638,2019
150,45,2019
180,74,2019
250,198,2019
180,90,2019
190,105,2019
130,30,2019
370,626,2019
350,594,2019
250,202,2019
380,750,2019
290,314,2019
200,118,2019
200,98,2019
180,76,2019
150,46,2019
160,58,2019
180,70,2019
360,670,2019
320,434,2019
300,388,2019
380,694,2019
180,68,2019
340,524,2019
340,605,2019
290,320,2019
330,467,2019
360,630,2019
350,597,2019
460,1368,2019
210,151,2019
290,295,2019
430,1108,2019
410,907,2019
310,431,2019
410,890,2019
350,514,2019
350,574,2019
170,54,2019
400,710,2019
330,482,2019
320,426,2019
280,290,2019
350,574,2019
270,267,2019
400,945,2019
400,900,2019
400,879,2019
400,846,2019
410,970,2019
430,1104,2019
400,776,2019
390,725,2019
390,786,2019
350,575,2019
360,571,2019
380,719,2019
370,671,2019
390,801,2019
380,704,2019
420,918,2019
390,789,2019
380,687,2019
360,650,2019
420,936,2019
400,896,2019
420,945,2019
360,619,2019
180,78,2019
450,1082,2019
400,830,2019
360,614,2019
360,560,2019
350,577,2019
210,127,2019
190,89,2019
210,130,2019
380,687,2019
130,28,2019
360,556,2019
150,44,2019
430,1098,2019
450,1218,2019
350,486,2019
340,526,2019
360,582,2019
370,750,2019
430,1020,2019
360,562,2019
210,130,2019
320,430,2019
200,106,2019
220,142,2019
210,126,2019
220,136,2019
420,894,2019
320,422,2019
430,990,2019
390,868,2019
410,936,2019
440,1172,2019
310,408,2019
400,876,2019
410,846,2019
380,754,2019
280,308,2019
380,713,2019
260,217,2019
410,852,2019
300,380,2019
450,1222,2019
350,538,2019
370,648,2019
370,727,2019
410,895,2019
380,794,2019
380,660,2019
220,136,2019
390,810,2019
400,955,2019
370,620,2019
400,902,2019
360,576,2019
220,105,2019
380,654,2019
340,514,2019
370,586,2019
380,724,2019
390,762,2019
380,668,2019
340,552,2019
330,462,2019
370,690,2019
370,666,2019
380,848,2019
400,824,2019
390,870,2019
350,584,2019
180,82,2019
340,542,2019
350,460,2019
150,48,2019
160,52,2019
340,542,2019
370,664,2019
360,646,2019
290,308,2019
180,80,2019
200,108,2019
160,55,2019
260,218,2019
380,792,2019
190,98,2019
290,290,2019
240,186,2019
260,238,2019
380,712,2019
250,208,2019
210,112,2019
200,102,2019
280,330,2019
310,418,2019
190,96,2019
380,812,2019
330,504,2019
190,96,2019
360,639,2019
330,488,2019
320,395,2019
350,560,2019
350,554,2019
210,114,2019
110,18,2019
430,1193,2019
340,521,2019
370,724,2019
400,848,2019
390,924,2019
390,783,2019
390,755,2019
360,590,2019
330,520,2019
360,633,2019
370,683,2019
370,685,2019
430,1158,2019
400,911,2019
400,855,2019
390,716,2019
420,1008,2019
360,606,2019
380,677,2019
380,843,2019
380,665,2019
390,740,2019
380,700,2019
390,777,2019
360,593,2019
400,843,2019
390,864,2019
390,837,2019
170,66,2019
390,823,2019
380,723,2019
420,966,2019
410,878,2019
410,919,2019
390,796,2019
430,892,2019
230,176,2019
280,291,2019
380,790,2019
380,642,2019
370,639,2019
370,685,2019
370,680,2019
360,616,2019
360,698,2019
270,265,2019
360,642,2019
210,128,2019
180,83,2019
190,88,2019
380,805,2019
160,55,2019
380,695,2019
400,879,2019
430,1150,2019
360,673,2019
200,97,2019
400,902,2019
400,879,2019
330,560,2019
310,392,2019
350,618,2019
340,582,2019
330,538,2019
360,544,2019
290,318,2019
190,95,2019
260,206,2019
360,685,2019
350,562,2019
380,680,2019
410,916,2019
390,724,2019
400,637,2019
370,632,2019
150,40,2019
380,744,2019
420,856,2019
380,690,2019
210,119,2019
430,1018,2019
320,420,2019
290,304,2019
340,502,2019
360,622,2017
380,686,2017
320,448,2017
380,760,2017
360,656,2017
310,466,2017
400,946,2017
330,546,2017
370,704,2017
410,898,2017
440,1054,2017
350,498,2017
460,1114,2017
470,1346,2017
370,670,2017
210,122,2017
360,542,2017
400,876,2017
390,768,2017
380,766,2017
260,246,2017
460,1134,2017
370,646,2017
380,692,2017
280,296,2017
270,226,2017
260,224,2017
210,120,2017
390,720,2017
210,122,2017
270,242,2017
240,178,2017
370,626,2017
250,196,2017
200,92,2017
190,92,2017
260,242,2017
400,906,2017
350,544,2017
330,550,2017
420,1040,2017
370,628,2017
340,558,2017
420,868,2017
430,834,2017
330,486,2017
410,832,2017
400,828,2017
340,530,2017
430,950,2017
350,566,2017
420,894,2017
400,748,2017
360,616,2017
390,776,2017
450,1124,2017
430,998,2017
420,944,2017
390,704,2017
370,698,2017
390,770,2017
340,492,2017
350,572,2017
360,606,2017
340,650,2017
200,92,2017
350,598,2017
290,320,2017
330,466,2017
380,716,2017
390,834,2017
360,572,2017
380,694,2017
410,974,2017
410,904,2017
280,266,2017
230,142,2017
210,120,2017
350,628,2017
350,574,2017
200,96,2017
370,700,2017
400,760,2017
350,556,2017
390,842,2017
430,974,2017
410,918,2017
340,582,2017
430,1024,2017
400,756,2017
410,844,2017
420,960,2017
340,546,2017
410,1082,2017
360,748,2017
400,922,2017
410,1032,2017
180,74,2017
210,132,2017
190,92,2017
130,32,2017
310,406,2017
180,82,2017
280,304,2017
410,904,2017
420,978,2017
360,618,2017
350,540,2017
380,728,2017
390,758,2017
210,132,2017
300,406,2017
400,852,2017
280,294,2017
390,838,2017
330,494,2017
310,418,2017
260,238,2017
260,246,2017
280,280,2017
390,680,2017
370,722,2017
330,498,2017
300,424,2017
230,150,2017
240,184,2017
220,130,2017
290,290,2017
450,1142,2017
250,186,2017
370,670,2017
330,460,2017
420,1078,2017
410,988,2017
390,804,2017
400,952,2017
350,636,2017
360,642,2017
410,920,2017
370,694,2017
420,820,2017
440,998,2017
370,624,2017
430,990,2017
400,810,2017
280,272,2017
370,648,2017
370,642,2017
330,534,2017
340,546,2017
340,496,2017
380,818,2017
280,320,2017
440,938,2017
340,576,2017
430,1106,2017
360,678,2017
340,676,2017
370,740,2017
320,438,2017
390,826,2017
460,1292,2017
340,598,2017
320,488,2017
310,498,2017
410,1054,2017
320,440,2017
330,542,2017
340,544,2017
230,176,2017
360,600,2017
430,1184,2017
450,1060,2017
240,194,2017
350,518,2017
230,162,2017
240,184,2017
380,636,2017
400,784,2017
190,94,2017
220,148,2017
380,710,2017
410,834,2017
340,512,2017
320,470,2017
340,564,2017
400,840,2017
350,574,2017
370,662,2017
390,684,2017
460,1114,2017
380,670,2017
370,694,2017
330,452,2017
350,584,2017
410,882,2017
300,352,2017
330,514,2017
360,660,2017
410,912,2017
300,396,2017
250,180,2017
370,648,2017
430,958,2017
350,584,2017
210,110,2017
380,690,2017
420,998,2017
350,544,2017
210,124,2017
170,60,2017
150,42,2017
330,480,2017
340,462,2017
240,175,2017
340,572,2017
360,650,2017
340,552,2017
360,596,2017
380,798,2017
410,866,2017
170,64,2017
200,110,2017
340,520,2017
310,390,2017
360,656,2017
330,464,2017
310,390,2017
330,494,2017
300,412,2017
380,750,2017
240,210,2017
250,238,2017
360,616,2017
340,536,2017
380,704,2017
380,770,2017
350,578,2017
300,336,2017
310,384,2017
220,130,2017
170,72,2017
180,72,2017
390,730,2017
390,764,2017
360,596,2017
350,534,2017
410,832,2017
390,708,2017
200,90,2017
440,994,2017
260,208,2017
360,650,2017
380,740,2017
420,934,2017
440,1048,2017
310,440,2017
200,108,2017
410,1090,2017
450,1312,2017
440,1206,2017
300,418,2017
340,612,2017
310,436,2017
300,446,2017
340,504,2017
400,822,2017
290,378,2017
330,510,2017
360,628,2017
280,310,2017
220,158,2017
370,668,2017
400,818,2017
420,920,2017
390,774,2017
410,852,2017
470,1196,2017
310,336,2017
400,810,2017
420,950,2017
410,790,2017
390,768,2017
350,524,2017
260,226,2017
270,238,2017
380,680,2017
350,580,2017
290,326,2017
280,268,2017
200,110,2017
350,522,2017
420,974,2017
230,174,2017
240,178,2017
370,686,2017
200,90,2017
390,826,2017
380,768,2017
320,438,2017
400,820,2017
370,652,2017
360,656,2017
340,490,2017
420,936,2017
400,764,2017
320,408,2017
350,588,2017
380,604,2017
410,874,2017
390,774,2017
400,862,2017
370,654,2017
400,868,2017
380,684,2017
360,566,2017
380,672,2017
410,822,2017
390,720,2017
250,214,2017
250,202,2017
360,652,2017
450,1148,2017
420,922,2017
380,794,2017
410,812,2017
290,336,2017
310,446,2017
300,366,2017
200,96,2017
320,454,2017
360,620,2017
280,308,2017
230,154,2017
170,64,2017
340,604,2017
370,706,2017
380,694,2017
420,928,2017
380,784,2017
370,788,2017
440,1046,2017
350,584,2017
390,844,2017
250,238,2017
180,74,2017
320,414,2017
190,100,2017
400,860,2017
330,446,2017
380,696,2017
320,458,2017
280,326,2017
290,320,2017
320,420,2017
330,436,2017
210,110,2017
370,666,2017
340,574,2017
240,176,2017
370,740,2017
310,370,2017
380,752,2017
320,480,2017
400,854,2017
300,404,2017
330,514,2017
190,86,2017
360,616,2017
150,40,2017
140,36,2017
260,232,2017
300,354,2017
260,264,2017
300,332,2017
380,726,2017
380,706,2017
450,1098,2017
400,806,2017
350,526,2017
370,668,2017
310,408,2017
400,716,2017
350,616,2017
300,370,2017
330,520,2017
400,816,2017
350,570,2017
410,940,2017
320,474,2017
420,1046,2017
350,688,2017
400,898,2017
390,816,2017
310,422,2017
340,532,2017
380,722,2017
420,966,2017
360,678,2017
330,494,2017
400,808,2017
350,622,2017
350,580,2017
340,548,2017
220,150,2017
330,580,2017
240,200,2017
210,136,2017
420,986,2017
350,590,2017
370,654,2017
400,810,2017
250,236,2017
300,354,2017
260,210,2017
440,878,2017
370,682,2017
400,702,2017
190,92,2017
390,678,2017
360,580,2017
360,558,2017
430,990,2017
410,864,2017
360,568,2017
410,822,2017
390,796,2017
380,694,2017
340,540,2017
340,466,2017
410,894,2017
410,1026,2017
410,816,2017
360,680,2017
420,838,2017
370,652,2017
280,312,2017
350,616,2017
390,712,2017
340,546,2017
300,420,2017
340,572,2017
330,516,2017
390,714,2017
340,532,2017
380,662,2017
430,1070,2017
250,222,2017
230,160,2017
450,1120,2017
370,686,2017
380,762,2017
450,1140,2017
450,1346,2017
410,888,2017
330,492,2017
380,696,2017
440,1096,2017
420,930,2017
380,780,2017
350,610,2017
250,208,2017
350,598,2017
400,744,2017
350,584,2017
370,592,2017
350,630,2017
420,912,2017
400,828,2017
420,1008,2017
390,802,2017
420,1012,2017
380,754,2017
380,822,2017
340,550,2017
420,906,2017
200,102,2017
180,76,2017
180,78,2017
150,44,2017
290,332,2017
380,684,2017
280,272,2017
380,688,2017
280,302,2017
340,508,2017
290,362,2017
330,478,2017
400,876,2017
350,566,2017
310,434,2017
180,80,2017
240,188,2017
380,682,2017
390,854,2017
270,244,2017
300,368,2017
290,308,2017
210,102,2017
290,324,2017
240,158,2017
170,64,2017
190,88,2017
320,418,2017
330,432,2017
310,366,2017
430,1090,2017
320,432,2017
410,906,2017
200,96,2017
290,318,2017
300,358,2017
380,738,2017
440,1162,2017
340,478,2017
370,682,2017
400,902,2017
320,410,2017
320,336,2017
330,480,2017
420,868,2017
350,580,2017
360,688,2017
210,122,2017
370,770,2017
100,12,2017
100,10,2017
390,720,2017
290,344,2017
400,890,2017
330,558,2017
310,458,2017
390,824,2017
420,962,2017
390,742,2017
270,260,2017
250,204,2017
340,518,2017
360,614,2017
440,980,2017
350,570,2017
390,788,2017
360,592,2017
410,796,2017
250,232,2017
420,956,2017
390,698,2017
340,558,2017
400,828,2017
360,640,2017
290,328,2017
260,254,2017
200,114,2017
240,180,2017
270,262,2017
420,936,2017
370,656,2017
390,734,2017
400,918,2017
340,532,2017
420,1006,2017
320,448,2017
280,280,2017
400,836,2017
360,598,2017
380,692,2017
370,646,2017
400,776,2017
420,880,2017
410,878,2017
430,974,2017
380,716,2017
410,950,2017
350,590,2017
340,512,2017
400,856,2017
380,694,2017
380,640,2017
340,568,2017
370,664,2017
320,472,2017
310,408,2017
330,498,2017
370,750,2017
400,836,2017
200,98,2017
430,938,2017
410,810,2017
410,846,2017
370,740,2017
220,122,2017
320,470,2017
420,848,2017
440,1216,2017
260,244,2017
250,202,2017
390,822,2017
370,680,2017
410,992,2017
440,1056,2017
430,940,2017
280,276,2017
410,920,2017
380,686,2017
330,508,2017
340,536,2017
330,542,2017
410,976,2017
380,772,2017
450,1112,2017
410,848,2017
440,1084,2017
420,956,2017
350,630,2017
350,664,2017
400,876,2017
360,650,2017
370,728,2017
390,800,2017
400,856,2017
350,618,2017
430,904,2017
230,172,2017
370,646,2017
400,768,2017
320,462,2017
340,516,2017
360,670,2017
320,466,2017
250,198,2017
320,424,2017
230,172,2017
360,684,2017
350,604,2017
370,782,2017
300,412,2017
340,550,2017
360,720,2017
340,552,2017
310,402,2017
360,702,2017
350,624,2017
280,260,2017
210,104,2017
240,172,2017
320,432,2017
370,704,2017
320,420,2017
280,306,2017
220,130,2017
390,828,2017
340,468,2017
260,216,2017
270,260,2017
400,894,2017
370,700,2017
360,630,2017
400,806,2017
440,1028,2017
390,752,2017
430,906,2017
300,346,2017
250,188,2017
310,352,2017
370,668,2017
300,346,2017
390,858,2017
210,106,2017
410,928,2017
320,464,2017
400,848,2017
380,710,2017
410,962,2017
390,786,2017
200,90,2017
330,526,2017
320,436,2017
410,844,2017
350,526,2017
350,576,2017
380,694,2017
460,1548,2017
370,676,2017
440,1094,2017
330,506,2017
380,802,2017
320,402,2017
440,1128,2017
370,670,2017
210,118,2017
350,570,2017
380,748,2017
470,1233,2017
420,922,2017
430,904,2017
250,208,2017
230,172,2017
140,38,2017
390,770,2017
250,218,2017
210,130,2017
250,224,2017
240,172,2017
360,626,2017
400,926,2017
350,584,2017
410,852,2017
280,292,2017
260,226,2017
400,804,2017
350,588,2017
370,666,2017
380,708,2017
360,570,2017
410,996,2017
330,492,2017
390,726,2017
310,404,2017
350,562,2017
370,632,2017
400,810,2017
430,996,2017
390,764,2017
360,562,2017
440,1004,2017
460,1222,2017
370,618,2017
410,858,2017
440,1122,2017
440,984,2017
330,480,2017
320,436,2017
330,504,2017
340,554,2017
280,324,2017
350,568,2017
370,676,2017
430,1090,2017
440,962,2017
390,788,2017
220,114,2017
380,744,2017
280,298,2017
260,244,2017
240,178,2017
290,328,2017
430,1114,2017
350,624,2017
410,920,2017
320,424,2017
260,260,2017
220,148,2017
320,426,2017
290,328,2017
310,382,2017
400,794,2017
420,962,2017
390,772,2017
370,696,2017
360,676,2017
370,664,2017
400,824,2017
370,768,2017
380,770,2017
360,702,2017
390,868,2017
220,152,2017
390,774,2017
360,628,2017
210,112,2017
170,72,2017
210,120,2017
300,366,2017
300,388,2017
300,342,2017
290,346,2017
350,538,2017
330,600,2017
370,786,2017
350,540,2017
360,568,2017
220,136,2017
370,676,2017
360,640,2017
330,498,2017
370,702,2017
390,772,2017
190,84,2017
200,114,2017
220,128,2017
420,836,2017
310,436,2017
240,174,2017
160,50,2017
190,92,2017
170,54,2017
240,190,2017
360,630,2017
290,338,2017
320,490,2017
380,702,2017
430,1190,2017
340,532,2017
350,598,2017
390,812,2017
290,296,2017
280,286,2017
400,676,2017
360,550,2017
280,286,2017
290,312,2017
420,852,2017
410,834,2017
330,454,2017
340,588,2017
320,444,2017
390,708,2017
350,548,2017
390,820,2017
370,718,2017
400,850,2017
420,1014,2017
340,628,2017
350,678,2017
350,646,2017
350,640,2017
370,666,2017
360,598,2017
220,138,2017
230,146,2017
160,46,2017
340,588,2017
260,234,2017
270,288,2017
410,918,2017
380,668,2017
360,578,2017
370,646,2017
210,122,2017
270,260,2017
230,152,2017
250,214,2017
200,104,2017
260,254,2017
260,224,2017
380,740,2017
440,1196,2017
350,540,2017
340,494,2017
220,112,2017
350,542,2017
330,492,2017
370,688,2017
380,686,2017
430,866,2017
300,394,2017
410,800,2017
420,886,2017
380,774,2017
420,928,2017
400,712,2017
390,808,2017
400,762,2017
370,676,2017
400,786,2017
260,236,2017
360,600,2017
320,454,2017
420,962,2017
390,840,2017
340,580,2017
360,650,2017
350,556,2017
380,680,2017
410,930,2017
190,92,2017
460,1196,2017
400,820,2017
230,152,2017
360,620,2017
400,918,2017
370,656,2017
390,804,2017
370,684,2017
390,688,2017
350,614,2017
240,164,2017
270,242,2017
250,214,2017
230,142,2017
370,732,2017
380,732,2017
360,654,2017
190,96,2017
360,612,2017
330,508,2017
390,780,2017
350,590,2017
410,932,2017
220,160,2017
370,712,2017
400,886,2017
410,944,2017
420,882,2017
210,128,2017
400,792,2017
390,792,2017
210,118,2017
360,632,2017
290,336,2017
80,6,2017
440,1170,2017
300,370,2017
340,490,2017
350,580,2017
320,466,2017
210,122,2017
260,330,2017
300,386,2017
290,326,2017
340,598,2017
300,350,2017
360,690,2017
220,128,2017
290,372,2017
240,174,2017
320,400,2017
360,608,2017
190,84,2017
300,372,2017
270,252,2017
350,628,2017
420,1036,2017
400,780,2017
380,640,2017
310,400,2017
260,188,2017
340,554,2017
410,852,2017
270,264,2017
410,798,2017
380,670,2017
310,352,2017
360,632,2017
330,430,2017
320,412,2017
350,586,2017
230,190,2017
310,414,2017
360,660,2017
370,662,2017
340,502,2017
390,738,2017
380,816,2017
360,606,2017
260,240,2017
430,1114,2017
450,1080,2017
330,518,2017
370,692,2017
230,170,2017
280,280,2017
230,160,2017
320,400,2017
390,750,2017
330,486,2017
400,734,2017
400,780,2017
250,202,2017
270,284,2017
350,538,2017
380,696,2017
230,174,2017
460,1084,2017
420,892,2017
380,694,2017
330,504,2017
360,706,2017
380,688,2017
180,80,2017
360,584,2017
360,622,2017
340,446,2017
320,388,2017
380,612,2017
350,572,2017
310,362,2017
360,598,2017
370,690,2017
390,762,2017
390,716,2017
430,972,2017
420,916,2017
420,796,2017
420,942,2017
230,150,2017
290,348,2017
370,694,2017
240,180,2017
340,498,2017
400,954,2017
280,288,2017
430,954,2017
220,124,2017
340,548,2017
360,602,2017
180,76,2017
390,818,2017
340,454,2017
400,864,2017
420,894,2017
240,178,2017
400,866,2017
360,610,2017
410,832,2017
400,822,2017
360,702,2017
210,142,2017
440,1072,2017
420,956,2017
410,894,2017
390,768,2017
410,916,2017
390,886,2017
330,512,2017
420,1056,2017
370,778,2017
350,622,2017
390,786,2017
380,720,2017
220,142,2017
200,102,2017
180,74,2017
410,888,2017
330,496,2017
350,598,2017
390,798,2017
420,892,2017
370,648,2017
290,376,2017
400,812,2017
390,912,2017
230,172,2017
260,240,2017
220,148,2017
370,712,2017
320,474,2017
290,326,2017
350,632,2017
200,96,2017
180,70,2017
230,154,2017
330,506,2017
250,202,2017
270,276,2017
360,648,2017
380,790,2017
310,378,2017
340,570,2017
330,522,2017
380,736,2017
410,830,2017
410,862,2017
250,174,2017
210,112,2017
350,482,2017
390,714,2017
380,702,2017
360,740,2017
350,582,2017
410,862,2017
360,650,2017
370,666,2017
360,672,2017
390,774,2015
400,830,2015
320,442,2015
260,222,2015
200,116,2015
260,240,2015
