"","CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
"376",200501,2005,-12979,-608,30060,397,180,1,3,70,"GOA",0
"377",200501,2005,-12979,-608,30060,398,210,1,4,120,"GOA",0
"378",200501,2005,-12979,-608,30060,399,220,1,NA,142,"GOA",0
"379",200501,2005,-12979,-608,30060,400,230,1,4,156,"GOA",0
"380",200501,2005,-12979,-608,30060,401,240,1,5,164,"GOA",0
"381",200501,2005,-12979,-608,30060,402,280,1,NA,270,"GOA",0
"382",200501,2005,-12979,-608,30060,403,270,1,6,270,"GOA",0
"383",200501,2005,-12979,-608,30060,404,300,1,6,380,"GOA",0
"384",200501,2005,-12979,-608,30060,405,290,1,NA,306,"GOA",0
"385",200501,2005,-12979,-608,30060,406,320,1,8,438,"GOA",0
"386",200501,2005,-12979,-608,30060,407,340,1,7,492,"GOA",0
"387",200501,2005,-12979,-608,30060,408,360,1,NA,580,"GOA",0
"388",200501,2005,-12979,-608,30060,409,330,1,7,488,"GOA",0
"389",200501,2005,-12979,-608,30060,410,430,1,20,974,"GOA",0
"390",200501,2005,-12979,-608,30060,411,420,1,NA,968,"GOA",0
"391",200501,2005,-12979,-608,30060,412,390,1,15,760,"GOA",0
"392",200501,2005,-12979,-608,30060,413,400,1,19,760,"GOA",0
"393",200501,2005,-12979,-608,30060,414,370,1,NA,608,"GOA",0
"394",200501,2005,-12979,-608,30060,415,350,1,7,484,"GOA",0
"395",200501,2005,-12979,-608,30060,416,200,2,4,92,"GOA",0
"396",200501,2005,-12979,-608,30060,417,220,2,NA,138,"GOA",0
"397",200501,2005,-12979,-608,30060,418,260,2,5,232,"GOA",0
"398",200501,2005,-12979,-608,30060,419,270,2,5,228,"GOA",0
"399",200501,2005,-12979,-608,30060,420,230,2,NA,144,"GOA",0
"400",200501,2005,-12979,-608,30060,421,330,2,7,440,"GOA",0
"401",200501,2005,-12979,-608,30060,422,400,2,19,750,"GOA",0
"402",200501,2005,-12979,-608,30060,423,430,2,NA,982,"GOA",0
"403",200501,2005,-12979,-608,30060,424,190,2,3,78,"GOA",0
"404",200501,2005,-12979,-608,30060,425,250,2,5,190,"GOA",0
"405",200501,2005,-12979,-608,30060,426,350,2,NA,550,"GOA",0
"406",200501,2005,-12979,-608,30060,427,280,2,5,270,"GOA",0
"407",200501,2005,-12979,-608,30060,428,340,2,7,510,"GOA",0
"408",200501,2005,-12979,-608,30060,429,370,2,NA,620,"GOA",0
"409",200501,2005,-12979,-608,30060,430,320,2,7,452,"GOA",0
"410",200501,2005,-12980,-608,30060,431,430,2,23,1048,"GOA",0
"411",200501,2005,-12980,-608,30060,432,310,2,NA,382,"GOA",0
"412",200501,2005,-12980,-608,30060,433,410,2,18,804,"GOA",0
"413",200501,2005,-12980,-608,30060,434,420,2,20,988,"GOA",0
"414",200501,2005,-12980,-608,30060,435,240,2,NA,182,"GOA",0
"415",200501,2005,-12980,-608,30060,436,360,2,10,616,"GOA",0
"416",200501,2005,-12980,-608,30060,437,280,2,6,268,"GOA",0
"417",200501,2005,-12980,-608,30060,438,390,2,NA,776,"GOA",0
"418",200501,2005,-12980,-608,30060,439,400,2,20,890,"GOA",0
"419",200501,2005,-12980,-608,30060,440,340,2,10,522,"GOA",0
"420",200501,2005,-12980,-608,30060,441,330,2,NA,482,"GOA",0
"421",200501,2005,-12980,-608,30060,442,370,2,10,736,"GOA",0
"422",200501,2005,-12980,-608,30060,443,300,2,7,350,"GOA",0
"423",200501,2005,-12980,-608,30060,444,350,2,NA,528,"GOA",0
"424",200501,2005,-12980,-608,30060,445,380,2,10,692,"GOA",0
"425",200501,2005,-12980,-608,30060,446,270,2,5,258,"GOA",0
"426",200501,2005,-12980,-608,30060,447,290,2,NA,312,"GOA",0
"427",200501,2005,-12980,-608,30060,448,260,2,6,218,"GOA",0
"428",200501,2005,-12980,-608,30060,449,380,1,15,744,"GOA",0
"429",200501,2005,-12980,-608,30060,450,390,1,NA,688,"GOA",0
"430",200501,2005,-12980,-608,30060,451,320,1,7,450,"GOA",0
"431",200501,2005,-12980,-608,30060,452,280,1,7,308,"GOA",0
"432",200501,2005,-12980,-608,30060,453,310,1,NA,402,"GOA",0
"433",200501,2005,-12980,-608,30060,454,390,1,15,734,"GOA",0
"434",200501,2005,-12980,-608,30060,455,330,1,9,504,"GOA",0
"435",200501,2005,-12980,-608,30060,456,360,1,NA,584,"GOA",0
"436",200501,2005,-12980,-608,30060,457,350,1,10,520,"GOA",0
"437",200501,2005,-12980,-608,30060,458,330,1,8,470,"GOA",0
"438",200501,2005,-12980,-608,30060,459,340,1,NA,544,"GOA",0
"439",200501,2005,-12980,-608,30060,460,370,1,14,696,"GOA",0
"440",200501,2005,-12980,-608,30060,461,240,1,5,172,"GOA",0
"441",200501,2005,-12980,-608,30060,462,270,1,NA,234,"GOA",0
"442",200501,2005,-12980,-608,30060,463,300,1,7,326,"GOA",0
"443",200501,2005,-12981,-608,30060,464,440,1,18,972,"GOA",0
"444",200501,2005,-12981,-608,30060,465,350,2,NA,554,"GOA",0
"445",200501,2005,-12981,-608,30060,466,390,2,15,726,"GOA",0
"446",200501,2005,-12982,-608,30060,473,330,1,10,478,"GOA",0
"447",200501,2005,-12982,-608,30060,470,370,1,10,668,"GOA",0
"448",200501,2005,-12982,-608,30060,471,380,1,NA,688,"GOA",0
"449",200501,2005,-12982,-608,30060,472,320,1,7,438,"GOA",0
"450",200501,2005,-12982,-608,30060,474,280,1,NA,302,"GOA",0
"451",200501,2005,-12982,-608,30060,475,360,1,10,636,"GOA",0
"452",200501,2005,-12982,-608,30060,476,380,2,10,736,"GOA",0
"453",200501,2005,-12982,-608,30060,477,400,2,NA,846,"GOA",0
"454",200501,2005,-12982,-608,30060,478,350,2,10,590,"GOA",0
"455",200501,2005,-12982,-608,30060,479,420,2,17,1030,"GOA",0
"456",200501,2005,-12982,-608,30060,480,360,2,NA,628,"GOA",0
"457",200501,2005,-12982,-608,30060,481,410,2,14,786,"GOA",0
"458",200501,2005,-12982,-608,30060,482,390,2,11,856,"GOA",0
"459",200501,2005,-12982,-608,30060,483,240,2,NA,164,"GOA",0
"460",200501,2005,-12982,-608,30060,467,390,1,10,762,"GOA",0
"461",200501,2005,-12982,-608,30060,468,420,1,NA,920,"GOA",0
"462",200501,2005,-12982,-608,30060,469,350,1,10,560,"GOA",0
"463",200501,2005,-12983,-608,30060,487,330,1,6,472,"GOA",0
"464",200501,2005,-12983,-608,30060,484,350,1,8,662,"GOA",0
"465",200501,2005,-12983,-608,30060,485,300,1,8,396,"GOA",0
"466",200501,2005,-12983,-608,30060,486,210,1,NA,118,"GOA",0
"467",200501,2005,-12983,-608,30060,488,340,1,10,534,"GOA",0
"468",200501,2005,-12983,-608,30060,489,380,1,NA,658,"GOA",0
"469",200501,2005,-12983,-608,30060,490,370,1,14,722,"GOA",0
"470",200501,2005,-12983,-608,30060,491,260,1,5,238,"GOA",0
"471",200501,2005,-12983,-608,30060,492,400,1,NA,806,"GOA",0
"472",200501,2005,-12983,-608,30060,493,360,1,11,618,"GOA",0
"473",200501,2005,-12983,-608,30060,494,290,1,5,306,"GOA",0
"474",200501,2005,-12983,-608,30060,495,310,1,NA,418,"GOA",0
"475",200501,2005,-12983,-608,30060,496,320,1,7,478,"GOA",0
"476",200501,2005,-12983,-608,30060,497,190,1,3,74,"GOA",0
"477",200501,2005,-12983,-608,30060,498,280,1,NA,286,"GOA",0
"478",200501,2005,-12983,-608,30060,499,290,2,7,300,"GOA",0
"479",200501,2005,-12983,-608,30060,500,320,2,7,444,"GOA",0
"480",200501,2005,-12983,-608,30060,501,240,2,NA,144,"GOA",0
"481",200501,2005,-12983,-608,30060,502,360,2,9,608,"GOA",0
"482",200501,2005,-12983,-608,30060,503,380,2,14,706,"GOA",0
"483",200501,2005,-12983,-608,30060,507,310,2,NA,360,"GOA",0
"484",200501,2005,-12983,-608,30060,504,270,2,NA,268,"GOA",0
"485",200501,2005,-12983,-608,30060,505,410,2,12,922,"GOA",0
"486",200501,2005,-12983,-608,30060,506,210,2,5,116,"GOA",0
"487",200501,2005,-12983,-608,30060,508,300,2,5,354,"GOA",0
"488",200501,2005,-12983,-608,30060,509,260,2,5,208,"GOA",0
"489",200501,2005,-12983,-608,30060,510,440,2,NA,1036,"GOA",0
"490",200501,2005,-12983,-608,30060,511,370,2,10,642,"GOA",0
"491",200501,2005,-12983,-608,30060,512,330,2,7,444,"GOA",0
"492",200501,2005,-12983,-608,30060,513,230,2,NA,172,"GOA",0
"493",200501,2005,-12983,-608,30060,514,350,2,8,610,"GOA",0
"494",200501,2005,-12983,-608,30060,515,340,2,8,530,"GOA",0
"495",200501,2005,-12983,-608,30060,516,280,2,NA,248,"GOA",0
"496",200501,2005,-12983,-608,30060,517,250,2,5,200,"GOA",0
"497",200501,2005,-12984,-608,30060,518,400,2,18,778,"GOA",0
"498",200501,2005,-12984,-608,30060,519,360,2,NA,562,"GOA",0
"499",200501,2005,-12984,-608,30060,520,350,2,8,578,"GOA",0
"500",200501,2005,-12984,-608,30060,521,420,2,14,798,"GOA",0
"501",200501,2005,-12984,-608,30060,522,290,2,NA,294,"GOA",0
"502",200501,2005,-12984,-608,30060,523,210,2,3,110,"GOA",0
"503",200501,2005,-12984,-608,30060,524,300,2,7,324,"GOA",0
"504",200501,2005,-12984,-608,30060,525,390,2,NA,770,"GOA",0
"505",200501,2005,-12984,-608,30060,526,320,2,7,402,"GOA",0
"506",200501,2005,-12984,-608,30060,527,310,2,7,404,"GOA",0
"507",200501,2005,-12984,-608,30060,528,340,2,NA,516,"GOA",0
"508",200501,2005,-12984,-608,30060,529,240,2,5,174,"GOA",0
"509",200501,2005,-12984,-608,30060,533,190,1,4,74,"GOA",0
"510",200501,2005,-12984,-608,30060,530,330,2,6,518,"GOA",0
"511",200501,2005,-12984,-608,30060,531,370,2,NA,668,"GOA",0
"512",200501,2005,-12984,-608,30060,532,260,2,5,224,"GOA",0
"513",200501,2005,-12984,-608,30060,534,250,1,NA,204,"GOA",0
"514",200501,2005,-12984,-608,30060,535,220,1,6,130,"GOA",0
"515",200501,2005,-12984,-608,30060,536,240,1,4,170,"GOA",0
"516",200501,2005,-12984,-608,30060,537,360,1,NA,592,"GOA",0
"517",200501,2005,-12984,-608,30060,538,380,1,24,690,"GOA",0
"518",200501,2005,-12984,-608,30060,539,270,1,5,274,"GOA",0
"519",200501,2005,-12984,-608,30060,540,330,1,NA,532,"GOA",0
"520",200501,2005,-12984,-608,30060,541,310,1,6,414,"GOA",0
"521",200501,2005,-12984,-608,30060,542,290,1,7,306,"GOA",0
"522",200501,2005,-12984,-608,30060,543,320,1,NA,436,"GOA",0
"523",200501,2005,-12984,-608,30060,544,210,1,5,106,"GOA",0
"524",200501,2005,-12984,-608,30060,545,400,1,17,784,"GOA",0
"525",200501,2005,-12984,-608,30060,546,280,1,NA,274,"GOA",0
"526",200501,2005,-12984,-608,30060,547,350,1,8,676,"GOA",0
"527",200501,2005,-12985,-608,30060,548,230,2,5,158,"GOA",0
"528",200501,2005,-12985,-608,30060,549,240,2,NA,192,"GOA",0
"529",200501,2005,-12985,-608,30060,550,310,2,7,414,"GOA",0
"530",200501,2005,-12985,-608,30060,551,220,2,4,142,"GOA",0
"531",200501,2005,-12985,-608,30060,552,270,2,NA,280,"GOA",0
"532",200501,2005,-12985,-608,30060,556,320,2,7,470,"GOA",0
"533",200501,2005,-12985,-608,30060,553,260,2,6,232,"GOA",0
"534",200501,2005,-12985,-608,30060,554,210,2,4,136,"GOA",0
"535",200501,2005,-12985,-608,30060,555,290,2,NA,340,"GOA",0
"536",200501,2005,-12985,-608,30060,557,380,2,12,690,"GOA",0
"537",200501,2005,-12985,-608,30060,558,400,1,NA,1016,"GOA",0
"538",200501,2005,-12985,-608,30060,559,370,1,11,622,"GOA",0
"539",200501,2005,-12985,-608,30060,560,420,1,68,1220,"GOA",0
"540",200501,2005,-12985,-608,30060,561,430,1,NA,1186,"GOA",0
"541",200501,2005,-12985,-608,30060,562,360,1,14,704,"GOA",0
"542",200501,2005,-12985,-608,30060,563,310,1,6,454,"GOA",0
"543",200501,2005,-12985,-608,30060,564,290,1,NA,322,"GOA",0
"544",200501,2005,-12985,-608,30060,565,270,1,6,286,"GOA",0
"545",200501,2005,-12985,-608,30060,566,280,1,5,340,"GOA",0
"546",200501,2005,-12985,-608,30060,567,380,1,NA,796,"GOA",0
"547",200501,2005,-12985,-608,30060,568,440,1,88,1230,"GOA",0
"548",200501,2005,-12985,-608,30060,569,240,1,6,168,"GOA",0
"549",200501,2005,-12985,-608,30060,570,260,1,NA,208,"GOA",0
"550",200501,2005,-12985,-608,30060,571,250,1,5,200,"GOA",0
"551",200501,2005,-12985,-608,30060,572,210,1,3,126,"GOA",0
"552",200501,2005,-12985,-608,30060,573,220,1,NA,128,"GOA",0
"553",200501,2005,-12985,-608,30060,574,190,1,3,96,"GOA",0
"554",200501,2005,-12985,-608,30060,575,200,1,3,100,"GOA",0
"555",200501,2005,-12988,-608,30060,576,310,2,NA,414,"GOA",0
"556",200501,2005,-12994,-608,30060,577,430,1,55,1144,"GOA",0
"557",200501,2005,-13005,-608,30060,578,370,1,19,684,"GOA",0
"558",200501,2005,-13005,-608,30060,579,330,1,NA,486,"GOA",0
"559",200501,2005,-13005,-608,30060,580,340,1,18,562,"GOA",0
"560",200501,2005,-13005,-608,30060,581,360,1,16,636,"GOA",0
"561",200501,2005,-13005,-608,30060,582,350,1,NA,568,"GOA",0
"562",200501,2005,-13005,-608,30060,583,320,1,12,420,"GOA",0
"563",200501,2005,-13005,-608,30060,584,350,2,11,664,"GOA",0
"564",200501,2005,-13005,-608,30060,585,360,2,NA,576,"GOA",0
"565",200501,2005,-13005,-608,30060,586,370,2,16,696,"GOA",0
"566",200501,2005,-13005,-608,30060,587,390,2,16,818,"GOA",0
"567",200501,2005,-13005,-608,30060,588,340,2,NA,512,"GOA",0
"568",200501,2005,-13005,-608,30060,589,400,2,20,702,"GOA",0
"569",200501,2005,-13005,-608,30060,590,330,2,10,456,"GOA",0
"570",200501,2005,-13005,-608,30060,591,320,2,NA,434,"GOA",0
"571",200501,2005,-13008,-608,30060,595,350,1,8,598,"GOA",0
"572",200501,2005,-13008,-608,30060,592,400,1,14,850,"GOA",0
"573",200501,2005,-13008,-608,30060,593,360,1,10,630,"GOA",0
"574",200501,2005,-13008,-608,30060,594,390,1,NA,858,"GOA",0
"575",200501,2005,-13008,-608,30060,596,410,1,26,1036,"GOA",0
"576",200501,2005,-13008,-608,30060,597,380,1,NA,732,"GOA",0
"577",200501,2005,-13008,-608,30060,598,370,1,12,688,"GOA",0
"578",200501,2005,-13008,-608,30060,599,420,1,32,1006,"GOA",0
"579",200501,2005,-13008,-608,30060,600,370,2,NA,648,"GOA",0
"580",200501,2005,-13008,-608,30060,601,350,2,12,614,"GOA",0
"581",200501,2005,-13008,-608,30060,602,420,2,20,998,"GOA",0
"582",200501,2005,-13008,-608,30060,603,360,2,NA,670,"GOA",0
"583",200501,2005,-13008,-608,30060,604,430,2,17,1008,"GOA",0
"584",200501,2005,-13008,-608,30060,605,380,2,11,682,"GOA",0
"585",200501,2005,-13008,-608,30060,606,410,2,NA,980,"GOA",0
"586",200501,2005,-13008,-608,30060,607,400,2,17,858,"GOA",0
"587",200501,2005,-13008,-608,30060,608,440,2,26,1138,"GOA",0
"588",200501,2005,-13009,-608,30060,609,380,2,NA,728,"GOA",0
"589",200501,2005,-13009,-608,30060,613,250,2,5,192,"GOA",0
"590",200501,2005,-13009,-608,30060,610,360,2,9,562,"GOA",0
"591",200501,2005,-13009,-608,30060,611,260,2,4,232,"GOA",0
"592",200501,2005,-13009,-608,30060,612,420,2,NA,944,"GOA",0
"593",200501,2005,-13009,-608,30060,614,410,2,13,814,"GOA",0
"594",200501,2005,-13009,-608,30060,615,290,2,NA,310,"GOA",0
"595",200501,2005,-13009,-608,30060,616,370,2,11,672,"GOA",0
"596",200501,2005,-13009,-608,30060,617,220,2,4,144,"GOA",0
"597",200501,2005,-13009,-608,30060,618,200,2,NA,94,"GOA",0
"598",200501,2005,-13009,-608,30060,619,420,1,20,940,"GOA",0
"599",200501,2005,-13009,-608,30060,620,360,1,11,578,"GOA",0
"600",200501,2005,-13009,-608,30060,621,410,1,NA,828,"GOA",0
"601",200501,2005,-13009,-608,30060,622,370,1,12,656,"GOA",0
"602",200501,2005,-13009,-608,30060,623,390,1,19,888,"GOA",0
"603",200501,2005,-13009,-608,30060,624,380,1,NA,718,"GOA",0
"604",200501,2005,-13009,-608,30060,625,260,1,5,252,"GOA",0
"605",200501,2005,-13009,-608,30060,626,240,1,5,180,"GOA",0
"606",200501,2005,-13009,-608,30060,627,220,1,NA,134,"GOA",0
"607",200501,2005,-13009,-608,30060,628,200,1,3,100,"GOA",0
"608",200501,2005,-13010,-608,30060,629,440,2,21,1032,"GOA",0
"609",200501,2005,-13013,-608,30060,630,310,2,NA,402,"GOA",0
"610",200501,2005,-13013,-608,30060,631,230,2,4,172,"GOA",0
"611",200501,2005,-13018,-608,30060,632,200,1,3,106,"GOA",0
"612",200501,2005,-13018,-608,30060,633,250,1,NA,226,"GOA",0
"613",200501,2005,-13020,-608,30060,634,360,2,9,640,"GOA",0
"614",200501,2005,-13020,-608,30060,637,380,2,12,678,"GOA",0
"615",200501,2005,-13020,-608,30060,635,390,2,9,612,"GOA",0
"616",200501,2005,-13020,-608,30060,636,350,2,NA,612,"GOA",0
"617",200501,2005,-13020,-608,30060,638,390,2,13,734,"GOA",0
"618",200501,2005,-13020,-608,30060,639,340,2,NA,576,"GOA",0
"619",200501,2005,-13020,-608,30060,640,350,1,11,606,"GOA",0
"620",200501,2005,-13020,-608,30060,641,370,1,12,630,"GOA",0
"621",200501,2005,-13020,-608,30060,642,340,1,NA,570,"GOA",0
"622",200501,2005,-13020,-608,30060,643,360,1,10,648,"GOA",0
"623",200501,2005,-13020,-608,30060,644,380,1,86,940,"GOA",0
"624",200501,2005,-13029,-608,30060,648,360,1,NA,786,"GOA",0
"625",200501,2005,-13029,-608,30060,645,240,2,NA,174,"GOA",0
"626",200501,2005,-13029,-608,30060,646,210,2,3,122,"GOA",0
"627",200501,2005,-13029,-608,30060,647,220,1,5,130,"GOA",0
"628",200501,2005,-13029,-608,30060,649,320,1,7,410,"GOA",0
"629",200501,2005,-13030,-608,30060,650,240,2,4,182,"GOA",0
"630",200501,2005,-13030,-608,30060,651,270,2,NA,230,"GOA",0
"631",200501,2005,-13030,-608,30060,652,230,2,4,158,"GOA",0
"632",200501,2005,-13030,-608,30060,653,210,1,5,116,"GOA",0
"633",200501,2005,-13048,-608,30060,654,210,1,NA,128,"GOA",0
"634",200501,2005,-13049,-608,30060,657,430,2,NA,1146,"GOA",0
"635",200501,2005,-13049,-608,30060,655,420,2,20,878,"GOA",0
"636",200501,2005,-13049,-608,30060,656,360,2,8,692,"GOA",0
"637",200501,2005,-13049,-608,30060,658,370,2,10,616,"GOA",0
"638",200501,2005,-13049,-608,30060,659,260,2,5,234,"GOA",0
"639",200501,2005,-13049,-608,30060,660,330,2,NA,562,"GOA",0
"640",200501,2005,-13049,-608,30060,661,410,2,20,906,"GOA",0
"641",200501,2005,-13049,-608,30060,662,310,2,7,384,"GOA",0
"642",200501,2005,-13049,-608,30060,663,240,2,NA,178,"GOA",0
"643",200501,2005,-13049,-608,30060,664,400,2,15,770,"GOA",0
"644",200501,2005,-13049,-608,30060,665,440,2,15,1104,"GOA",0
"645",200501,2005,-13049,-608,30060,666,340,2,NA,588,"GOA",0
"646",200501,2005,-13049,-608,30060,667,380,2,9,696,"GOA",0
"647",200501,2005,-13049,-608,30060,668,390,2,14,722,"GOA",0
"648",200501,2005,-13049,-608,30060,669,350,2,NA,570,"GOA",0
"649",200501,2005,-13049,-608,30060,670,280,2,6,314,"GOA",0
"650",200501,2005,-13049,-608,30060,671,320,1,7,466,"GOA",0
"651",200501,2005,-13049,-608,30060,672,340,1,NA,564,"GOA",0
"652",200501,2005,-13049,-608,30060,673,400,1,11,902,"GOA",0
"653",200501,2005,-13049,-608,30060,674,380,1,10,674,"GOA",0
"654",200501,2005,-13049,-608,30060,675,270,1,NA,282,"GOA",0
"655",200501,2005,-13049,-608,30060,676,350,1,10,534,"GOA",0
"656",200501,2005,-13049,-608,30060,677,330,1,6,540,"GOA",0
"657",200501,2005,-13049,-608,30060,678,370,1,NA,664,"GOA",0
"658",200501,2005,-13049,-608,30060,679,390,1,10,788,"GOA",0
"659",200501,2005,-13049,-608,30060,680,260,1,5,244,"GOA",0
"660",200501,2005,-13049,-608,30060,681,360,1,NA,676,"GOA",0
"661",200501,2005,-13051,-608,30060,682,370,1,9,632,"GOA",0
"662",200501,2005,-13051,-608,30060,683,220,2,3,142,"GOA",0
"663",200501,2005,-13055,-608,30060,684,220,1,NA,120,"GOA",0
"664",200501,2005,-13056,-608,30060,685,370,2,11,698,"GOA",0
"665",200501,2005,-13056,-608,30060,686,330,2,7,494,"GOA",0
"666",200501,2005,-13056,-608,30060,687,360,2,NA,662,"GOA",0
"667",200501,2005,-13056,-608,30060,688,400,2,10,784,"GOA",0
"668",200501,2005,-13056,-608,30060,689,260,2,5,220,"GOA",0
"669",200501,2005,-13056,-608,30060,690,250,2,NA,204,"GOA",0
"670",200501,2005,-13056,-608,30060,691,390,2,11,744,"GOA",0
"671",200501,2005,-13056,-608,30060,692,350,2,8,592,"GOA",0
"672",200501,2005,-13056,-608,30060,693,240,2,NA,162,"GOA",0
"673",200501,2005,-13056,-608,30060,694,340,2,8,520,"GOA",0
"674",200501,2005,-13056,-608,30060,698,380,2,14,704,"GOA",0
"675",200501,2005,-13056,-608,30060,695,290,2,5,304,"GOA",0
"676",200501,2005,-13056,-608,30060,696,320,2,NA,430,"GOA",0
"677",200501,2005,-13056,-608,30060,697,230,2,4,156,"GOA",0
"678",200501,2005,-13056,-608,30060,699,300,2,NA,332,"GOA",0
"679",200501,2005,-13056,-608,30060,700,270,2,5,272,"GOA",0
"680",200501,2005,-13056,-608,30060,701,280,2,5,286,"GOA",0
"681",200501,2005,-13056,-608,30060,702,310,2,NA,398,"GOA",0
"682",200501,2005,-13056,-608,30060,703,410,2,17,806,"GOA",0
"683",200501,2005,-13056,-608,30060,704,280,1,5,286,"GOA",0
"684",200501,2005,-13056,-608,30060,705,310,1,NA,376,"GOA",0
"685",200501,2005,-13056,-608,30060,706,390,1,11,780,"GOA",0
"686",200501,2005,-13056,-608,30060,707,270,1,5,250,"GOA",0
"687",200501,2005,-13056,-608,30060,708,220,1,NA,124,"GOA",0
"688",200501,2005,-13056,-608,30060,709,300,1,6,356,"GOA",0
"689",200501,2005,-13056,-608,30060,710,250,1,4,202,"GOA",0
"690",200501,2005,-13056,-608,30060,711,380,1,NA,680,"GOA",0
"691",200501,2005,-13056,-608,30060,712,240,1,4,180,"GOA",0
"692",200501,2005,-13056,-608,30060,713,360,1,11,564,"GOA",0
"693",200501,2005,-13056,-608,30060,714,330,1,NA,486,"GOA",0
"694",200501,2005,-13056,-608,30060,715,370,1,9,728,"GOA",0
"695",200501,2005,-13056,-608,30060,716,320,1,6,418,"GOA",0
"696",200501,2005,-13056,-608,30060,717,350,1,NA,568,"GOA",0
"697",200501,2005,-13056,-608,30060,718,260,1,5,236,"GOA",0
"698",200501,2005,-13056,-608,30060,719,210,1,4,114,"GOA",0
"699",200501,2005,-13056,-608,30060,720,290,1,NA,308,"GOA",0
"700",200501,2005,-13056,-608,30060,721,200,1,3,92,"GOA",0
"701",200501,2005,-13056,-608,30060,722,230,1,3,156,"GOA",0
"702",200501,2005,-13069,-608,30060,723,150,2,NA,50,"GOA",0
"703",200501,2005,-13070,-608,30060,729,350,1,NA,572,"GOA",0
"704",200501,2005,-13070,-608,30060,724,390,2,16,744,"GOA",0
"705",200501,2005,-13070,-608,30060,725,340,2,7,592,"GOA",0
"706",200501,2005,-13070,-608,30060,726,380,2,NA,750,"GOA",0
"707",200501,2005,-13070,-608,30060,727,370,2,10,628,"GOA",0
"708",200501,2005,-13070,-608,30060,728,360,1,8,680,"GOA",0
"709",200501,2005,-13070,-608,30060,730,380,1,22,904,"GOA",0
"710",200501,2005,-13070,-608,30060,731,390,1,22,888,"GOA",0
"711",200501,2005,-13070,-608,30060,732,440,1,NA,1146,"GOA",0
"712",200501,2005,-13070,-608,30060,733,330,1,8,560,"GOA",0
"713",200501,2005,-13072,-608,30060,734,360,1,11,642,"GOA",0
"714",200501,2005,-13072,-608,30060,735,400,1,NA,778,"GOA",0
"715",200501,2005,-13072,-608,30060,736,380,1,12,652,"GOA",0
"716",200501,2005,-13072,-608,30060,737,370,1,10,634,"GOA",0
"717",200501,2005,-13072,-608,30060,738,390,1,NA,778,"GOA",0
"718",200501,2005,-13072,-608,30060,739,350,1,10,578,"GOA",0
"719",200501,2005,-13072,-608,30060,740,430,2,22,1058,"GOA",0
"720",200501,2005,-13072,-608,30060,741,350,2,NA,576,"GOA",0
"721",200501,2005,-13072,-608,30060,742,370,2,11,644,"GOA",0
"722",200501,2005,-13072,-608,30060,746,400,2,19,842,"GOA",0
"723",200501,2005,-13072,-608,30060,743,360,2,10,652,"GOA",0
"724",200501,2005,-13072,-608,30060,744,420,2,NA,928,"GOA",0
"725",200501,2005,-13072,-608,30060,745,220,2,3,142,"GOA",0
"726",200501,2005,-13072,-608,30060,747,410,2,NA,830,"GOA",0
"727",200501,2005,-13072,-608,30060,748,380,2,18,756,"GOA",0
"728",200501,2005,-13072,-608,30060,749,390,2,20,882,"GOA",0
"729",200501,2005,-13073,-608,30060,750,380,1,NA,752,"GOA",0
"730",200501,2005,-13073,-608,30060,751,390,1,18,826,"GOA",0
"731",200501,2005,-13073,-608,30060,752,420,1,21,968,"GOA",0
"732",200501,2005,-13073,-608,30060,753,360,1,NA,660,"GOA",0
"733",200501,2005,-13073,-608,30060,754,400,1,18,930,"GOA",0
"734",200501,2005,-13073,-608,30060,755,370,1,14,642,"GOA",0
"735",200501,2005,-13073,-608,30060,756,350,1,NA,602,"GOA",0
"736",200501,2005,-13073,-608,30060,757,370,2,16,738,"GOA",0
"737",200501,2005,-13073,-608,30060,758,210,2,4,112,"GOA",0
"738",200501,2005,-13073,-608,30060,759,360,2,NA,620,"GOA",0
"739",200501,2005,-13073,-608,30060,760,390,2,16,818,"GOA",0
"740",200501,2005,-13073,-608,30060,761,420,2,19,988,"GOA",0
"741",200501,2005,-13073,-608,30060,762,410,2,NA,840,"GOA",0
"742",200501,2005,-13073,-608,30060,763,430,2,19,932,"GOA",0
"743",200501,2005,-13073,-608,30060,767,400,2,22,856,"GOA",0
